timestamp,orp,ph,do,ec
 1698216749, 553.999996, 5.849998, 4.820000, 1525.000000
 1698216773, 553.999996, 5.849998, 4.849998, 1523.000002
 1698216797, 553.999996, 5.859999, 4.869999, 1524.000072
 1698216821, 553.999996, 5.869999, 4.830000, 1525.000000
 1698216845, 553.999996, 5.859999, 4.779999, 1524.000072
 1698216869, 553.999996, 5.859999, 4.779999, 1525.000000
 1698216893, 553.999996, 5.859999, 4.769999, 1525.000000
 1698216917, 553.999996, 5.869999, 4.779999, 1525.000000
 1698216941, 553.999996, 5.879999, 4.779999, 1523.000002
 1698216965, 553.999996, 5.869999, 4.750000, 1525.999928
 1698216989, 553.999996, 5.879999, 4.660000, 1523.000002
 1698217013, 553.999996, 5.879999, 4.679998, 1523.000002
 1698217037, 553.999996, 5.869999, 4.699999, 1525.999928
 1698217061, 554.999971, 5.869999, 4.709999, 1523.000002
 1698217085, 553.999996, 5.879999, 4.699999, 1525.999928
 1698217109, 554.999971, 5.869999, 4.670000, 1526.999950
 1698217133, 554.999971, 5.869999, 4.689999, 1526.999950
 1698217157, 553.999996, 5.869999, 4.619999, 1525.999928
 1698217181, 554.999971, 5.879999, 4.660000, 1525.999928
 1698217205, 553.999996, 5.879999, 4.599998, 1523.000002
 1698217229, 553.999996, 5.869999, 5.219999, 1526.999950
 1698217253, 553.999996, 5.869999, 5.240000, 1525.999928
 1698217277, 554.999971, 5.869999, 5.230000, 1525.999928
 1698217301, 553.999996, 5.869999, 5.299999, 1525.999928
 1698217325, 553.999996, 5.869999, 5.199999, 1524.000072
 1698217349, 553.999996, 5.869999, 5.150000, 1525.000000
 1698217373, 554.999971, 5.869999, 5.119999, 1523.000002
 1698217397, 554.999971, 5.869999, 5.039999, 1525.999928
 1698217421, 554.999971, 5.859999, 4.959999, 1521.999931
 1698217445, 553.999996, 5.869999, 4.959999, 1523.000002
 1698217469, 553.999996, 5.869999, 5.010000, 1525.999928
 1698217493, 554.999971, 5.869999, 5.039999, 1525.999928
 1698217517, 554.999971, 5.869999, 5.019999, 1525.999928
 1698217541, 554.999971, 5.869999, 5.059999, 1526.999950
 1698217565, 553.999996, 5.869999, 5.010000, 1525.999928
 1698217589, 554.999971, 5.869999, 4.990000, 1524.000072
 1698217613, 553.999996, 5.869999, 4.959999, 1524.000072
 1698217637, 554.999971, 5.869999, 4.939999, 1523.000002
 1698217661, 554.999971, 5.859999, 4.900000, 1526.999950
 1698217685, 554.999971, 5.859999, 4.889999, 1525.000000
 1698217709, 554.999971, 5.849998, 4.910000, 1523.000002
 1698217733, 554.999971, 5.859999, 4.920000, 1525.000000
 1698217756, 554.999971, 5.849998, 4.910000, 1524.000072
 1698217781, 554.999971, 5.849998, 4.869999, 1524.000072
 1698217805, 554.999971, 5.849998, 4.799999, 1524.000072
 1698217828, 554.999971, 5.849998, 4.809999, 1523.000002
 1698217852, 554.999971, 5.849998, 4.760000, 1521.999931
 1698217876, 554.999971, 5.849998, 4.760000, 1525.999928
 1698217900, 554.999971, 5.849998, 4.779999, 1521.000004
 1698217924, 555.999994, 5.849998, 4.730000, 1525.000000
 1698217948, 554.999971, 5.849998, 4.750000, 1525.000000
 1698217972, 554.999971, 5.849998, 4.779999, 1525.000000
 1698217996, 554.999971, 5.849998, 4.689999, 1523.000002
 1698218020, 555.999994, 5.840000, 4.689999, 1524.000072
 1698218044, 555.999994, 5.830000, 4.689999, 1523.000002
 1698218068, 555.999994, 5.830000, 4.699999, 1525.999928
 1698218092, 555.999994, 5.830000, 4.679998, 1525.999928
 1698218116, 555.999994, 5.830000, 4.660000, 1525.999928
 1698218140, 555.999994, 5.830000, 4.670000, 1525.999928
 1698218164, 555.999994, 5.830000, 4.650000, 1525.999928
 1698218188, 555.999994, 5.830000, 4.609999, 1525.999928
 1698218212, 555.999994, 5.830000, 4.609999, 1525.999928
 1698218236, 555.999994, 5.820000, 4.599998, 1525.000000
 1698218260, 555.999994, 5.820000, 4.650000, 1525.999928
 1698218284, 555.999994, 5.820000, 4.599998, 1524.000072
 1698218308, 556.999969, 5.809999, 5.090000, 1523.000002
 1698218332, 556.999969, 5.809999, 4.799999, 1524.000072
 1698218356, 556.999969, 5.830000, 4.809999, 1525.000000
 1698218380, 556.999969, 5.830000, 4.779999, 1525.999928
 1698218404, 556.999969, 5.840000, 4.789999, 1524.000072
 1698218428, 556.999969, 5.830000, 4.769999, 1524.000072
 1698218452, 556.999969, 5.840000, 4.820000, 1525.000000
 1698218476, 556.999969, 5.840000, 4.789999, 1525.999928
 1698218500, 556.999969, 5.840000, 4.750000, 1525.000000
 1698218524, 556.999969, 5.849998, 4.740000, 1525.999928
 1698218548, 556.999969, 5.840000, 4.750000, 1525.999928
 1698218572, 556.999969, 5.830000, 4.670000, 1525.000000
 1698218596, 556.999969, 5.830000, 4.660000, 1525.000000
 1698218620, 556.999969, 5.849998, 4.639999, 1524.000072
 1698218644, 556.999969, 5.840000, 4.660000, 1525.000000
 1698218668, 556.999969, 5.849998, 4.650000, 1525.999928
 1698218692, 556.999969, 5.859999, 4.660000, 1525.000000
 1698218716, 556.999969, 5.849998, 4.650000, 1524.000072
 1698218740, 556.999969, 5.849998, 4.619999, 1525.000000
 1698218764, 556.999969, 5.859999, 4.590000, 1524.000072
 1698218788, 556.999969, 5.849998, 4.570000, 1524.000072
 1698218812, 556.999969, 5.859999, 4.539999, 1525.000000
 1698218835, 556.999969, 5.859999, 4.539999, 1525.000000
 1698218860, 556.999969, 5.859999, 4.500000, 1524.000072
 1698218883, 556.999969, 5.869999, 4.529999, 1524.000072
 1698218907, 556.999969, 5.859999, 4.529999, 1524.000072
 1698218931, 556.999969, 5.869999, 4.539999, 1524.000072
 1698218955, 556.999969, 5.869999, 4.549999, 1524.000072
 1698218979, 557.999992, 5.879999, 4.529999, 1525.000000
 1698219003, 557.999992, 5.879999, 4.500000, 1525.000000
 1698219027, 557.999992, 5.879999, 4.510000, 1525.000000
 1698219051, 557.999992, 5.879999, 4.469999, 1525.000000
 1698219075, 557.999992, 5.879999, 4.519999, 1524.000072
 1698219099, 557.999992, 5.879999, 4.510000, 1525.000000
 1698219123, 557.999992, 5.879999, 4.480000, 1525.000000
 1698219147, 557.999992, 5.889999, 4.480000, 1524.000072
 1698219171, 557.999992, 5.889999, 4.490000, 1524.000072
 1698219195, 557.999992, 5.889999, 4.459999, 1524.000072
 1698219219, 557.999992, 5.889999, 4.420000, 1524.000072
 1698219243, 557.999992, 5.889999, 4.469999, 1524.000072
 1698219267, 557.999992, 5.889999, 4.480000, 1524.000072
 1698219291, 557.999992, 5.879999, 4.490000, 1523.000002
 1698219315, 557.999992, 5.889999, 4.480000, 1524.000072
 1698219339, 557.999992, 5.889999, 4.519999, 1524.000072
 1698219363, 557.999992, 5.889999, 4.730000, 1524.000072
 1698219387, 557.999992, 5.889999, 4.969999, 1524.000072
 1698219411, 557.999992, 5.889999, 5.019999, 1524.000072
 1698219435, 557.999992, 5.889999, 4.959999, 1524.000072
 1698219459, 557.999992, 5.889999, 5.029999, 1524.000072
 1698219483, 557.999992, 5.889999, 5.029999, 1525.000000
 1698219507, 557.999992, 5.889999, 5.010000, 1523.000002
 1698219531, 557.999992, 5.879999, 4.939999, 1524.000072
 1698219555, 557.999992, 5.879999, 4.879999, 1524.000072
 1698219579, 557.999992, 5.889999, 4.820000, 1523.000002
 1698219603, 557.999992, 5.889999, 4.789999, 1523.000002
 1698219627, 557.999992, 5.889999, 4.760000, 1524.000072
 1698219651, 557.999992, 5.889999, 4.730000, 1524.000072
 1698219675, 557.999992, 5.889999, 4.740000, 1523.000002
 1698219699, 556.999969, 5.889999, 4.689999, 1525.000000
 1698219723, 556.999969, 5.889999, 4.639999, 1523.000002
 1698219747, 556.999969, 5.879999, 4.650000, 1525.000000
 1698219771, 556.999969, 5.889999, 4.639999, 1523.000002
 1698219795, 556.999969, 5.879999, 4.629999, 1523.000002
 1698219819, 556.999969, 5.889999, 4.599998, 1523.000002
 1698219843, 556.999969, 5.889999, 4.570000, 1523.000002
 1698219867, 556.999969, 5.879999, 4.639999, 1523.000002
 1698219891, 556.999969, 5.879999, 4.689999, 1521.999931
 1698219915, 556.999969, 5.889999, 4.660000, 1521.999931
 1698219939, 556.999969, 5.879999, 4.629999, 1523.000002
 1698219963, 556.999969, 5.879999, 4.580000, 1523.000002
 1698219987, 556.999969, 5.879999, 4.529999, 1521.999931
 1698220011, 556.999969, 5.879999, 4.500000, 1521.999931
 1698220035, 556.999969, 5.879999, 4.490000, 1524.000072
 1698220059, 556.999969, 5.879999, 4.480000, 1521.999931
 1698220083, 556.999969, 5.879999, 4.459999, 1524.000072
 1698220107, 556.999969, 5.869999, 4.469999, 1521.999931
 1698220131, 556.999969, 5.879999, 4.510000, 1524.000072
 1698220155, 556.999969, 5.879999, 4.480000, 1524.000072
 1698220179, 556.999969, 5.869999, 4.490000, 1523.000002
 1698220203, 556.999969, 5.869999, 4.639999, 1524.000072
 1698220226, 556.999969, 5.869999, 4.590000, 1525.000000
 1698220250, 556.999969, 5.869999, 4.490000, 1523.000002
 1698220274, 557.999992, 5.859999, 4.490000, 1525.999928
 1698220298, 557.999992, 5.859999, 4.570000, 1523.000002
 1698220322, 557.999992, 5.859999, 4.750000, 1525.999928
 1698220346, 557.999992, 5.849998, 4.760000, 1525.999928
 1698220370, 557.999992, 5.859999, 4.799999, 1524.000072
 1698220394, 557.999992, 5.859999, 4.709999, 1524.000072
 1698220418, 557.999992, 5.840000, 4.679998, 1521.999931
 1698220442, 557.999992, 5.840000, 4.660000, 1525.000000
 1698220466, 557.999992, 5.840000, 4.660000, 1525.999928
 1698220490, 558.999968, 5.849998, 4.609999, 1525.999928
 1698220514, 558.999968, 5.849998, 4.709999, 1524.000072
 1698220538, 558.999968, 5.840000, 4.639999, 1525.000000
 1698220562, 558.999968, 5.830000, 4.599998, 1521.999931
 1698220586, 558.999968, 5.840000, 4.590000, 1527.999973
 1698220610, 558.999968, 5.830000, 4.549999, 1525.999928
 1698220634, 558.999968, 5.830000, 4.519999, 1525.999928
 1698220658, 558.999968, 5.830000, 4.490000, 1525.999928
 1698220682, 558.999968, 5.830000, 4.510000, 1524.000072
 1698220706, 558.999968, 5.849998, 4.500000, 1525.999928
 1698220730, 559.999990, 5.840000, 4.500000, 1523.000002
 1698220754, 558.999968, 5.840000, 4.420000, 1526.999950
 1698220778, 559.999990, 5.840000, 4.449999, 1527.999973
 1698220802, 559.999990, 5.840000, 4.459999, 1527.999973
 1698220826, 559.999990, 5.849998, 4.429998, 1525.999928
 1698220850, 559.999990, 5.840000, 4.469999, 1527.999973
 1698220874, 559.999990, 5.840000, 4.439999, 1524.000072
 1698220898, 559.999990, 5.849998, 4.400000, 1524.000072
 1698220922, 559.999990, 5.849998, 4.389999, 1523.000002
 1698220946, 559.999990, 5.859999, 4.359999, 1526.999950
 1698220970, 559.999990, 5.859999, 4.510000, 1525.000000
 1698220994, 559.999990, 5.859999, 4.519999, 1525.000000
 1698221018, 559.999990, 5.859999, 4.500000, 1524.000072
 1698221042, 559.999990, 5.869999, 4.480000, 1525.999928
 1698221066, 559.999990, 5.869999, 4.490000, 1527.999973
 1698221090, 559.999990, 5.869999, 4.480000, 1525.000000
 1698221114, 559.999990, 5.869999, 4.459999, 1524.000072
 1698221138, 559.999990, 5.879999, 4.439999, 1527.999973
 1698221162, 559.999990, 5.879999, 4.429998, 1529.000044
 1698221186, 559.999990, 5.889999, 4.449999, 1529.000044
 1698221210, 559.999990, 5.889999, 4.420000, 1525.999928
 1698221234, 559.999990, 5.889999, 4.389999, 1527.999973
 1698221258, 559.999990, 5.889999, 4.410000, 1525.000000
 1698221282, 559.999990, 5.889999, 4.449999, 1527.999973
 1698221306, 558.999968, 5.900000, 4.449999, 1525.999928
 1698221330, 558.999968, 5.900000, 4.490000, 1529.000044
 1698221354, 558.999968, 5.900000, 4.480000, 1527.999973
 1698221378, 558.999968, 5.910000, 4.709999, 1525.000000
 1698221402, 558.999968, 5.910000, 5.289999, 1525.000000
 1698221426, 558.999968, 5.920000, 5.209999, 1525.999928
 1698221450, 558.999968, 5.910000, 5.080000, 1525.000000
 1698221474, 558.999968, 5.920000, 5.080000, 1525.000000
 1698221498, 558.999968, 5.920000, 5.070000, 1527.999973
 1698221522, 558.999968, 5.920000, 5.109999, 1525.999928
 1698221546, 558.999968, 5.929998, 5.129999, 1525.000000
 1698221570, 558.999968, 5.929998, 5.099998, 1525.999928
 1698221594, 557.999992, 5.929998, 5.080000, 1525.000000
 1698221618, 558.999968, 5.929998, 5.070000, 1525.999928
 1698221642, 557.999992, 5.929998, 5.080000, 1527.999973
 1698221666, 557.999992, 5.929998, 5.070000, 1529.000044
 1698221690, 558.999968, 5.939999, 5.039999, 1525.000000
 1698221714, 557.999992, 5.939999, 5.010000, 1525.999928
 1698221737, 557.999992, 5.939999, 4.980000, 1525.999928
 1698221761, 557.999992, 5.939999, 4.949999, 1526.999950
 1698221785, 557.999992, 5.939999, 4.939999, 1526.999950
 1698221809, 557.999992, 5.939999, 4.889999, 1525.999928
 1698221833, 557.999992, 5.949999, 4.910000, 1527.999973
 1698221857, 557.999992, 5.949999, 4.849998, 1525.999928
 1698221881, 557.999992, 5.939999, 4.809999, 1529.000044
 1698221905, 556.999969, 5.949999, 4.920000, 1527.999973
 1698221929, 557.999992, 5.939999, 4.910000, 1525.999928
 1698221953, 556.999969, 5.949999, 4.990000, 1529.000044
 1698221977, 556.999969, 5.939999, 5.029999, 1525.999928
 1698222001, 556.999969, 5.949999, 5.189999, 1527.999973
 1698222025, 556.999969, 5.949999, 5.170000, 1526.999950
 1698222049, 556.999969, 5.939999, 5.199999, 1525.999928
 1698222073, 556.999969, 5.949999, 5.619999, 1525.999928
 1698222097, 556.999969, 5.949999, 5.519999, 1526.999950
 1698222121, 556.999969, 5.949999, 5.449999, 1525.999928
 1698222145, 556.999969, 5.939999, 5.389999, 1526.999950
 1698222169, 556.999969, 5.949999, 5.299999, 1526.999950
 1698222193, 556.999969, 5.939999, 5.269999, 1527.999973
 1698222217, 556.999969, 5.939999, 5.219999, 1526.999950
 1698222241, 556.999969, 5.949999, 5.170000, 1525.999928
 1698222265, 556.999969, 5.939999, 5.129999, 1526.999950
 1698222289, 555.999994, 5.939999, 5.099998, 1525.000000
 1698222313, 555.999994, 5.939999, 5.090000, 1527.999973
 1698222337, 555.999994, 5.939999, 5.059999, 1526.999950
 1698222361, 555.999994, 5.939999, 5.049999, 1526.999950
 1698222385, 555.999994, 5.939999, 5.000000, 1526.999950
 1698222409, 555.999994, 5.939999, 4.959999, 1527.999973
 1698222433, 555.999994, 5.939999, 4.929998, 1526.999950
 1698222457, 555.999994, 5.939999, 4.920000, 1526.999950
 1698222481, 555.999994, 5.939999, 5.070000, 1526.999950
 1698222505, 555.999994, 5.939999, 5.420000, 1526.999950
 1698222529, 555.999994, 5.929998, 5.109999, 1525.000000
 1698222553, 555.999994, 5.929998, 5.090000, 1525.999928
 1698222577, 555.999994, 5.929998, 5.160000, 1526.999950
 1698222601, 555.999994, 5.929998, 5.139999, 1521.000004
 1698222625, 555.999994, 5.920000, 5.109999, 1526.999950
 1698222649, 555.999994, 5.939999, 5.389999, 1526.999950
 1698222672, 555.999994, 5.929998, 5.299999, 1525.999928
 1698222696, 555.999994, 5.920000, 5.199999, 1525.999928
 1698222721, 555.999994, 5.929998, 5.150000, 1526.999950
 1698222744, 555.999994, 5.910000, 5.099998, 1525.999928
 1698222768, 555.999994, 5.920000, 5.059999, 1525.999928
 1698222792, 555.999994, 5.910000, 5.039999, 1526.999950
 1698222816, 555.999994, 5.929998, 5.070000, 1526.999950
 1698222840, 555.999994, 5.910000, 4.990000, 1525.000000
 1698222864, 555.999994, 5.920000, 5.010000, 1525.999928
 1698222888, 555.999994, 5.910000, 5.000000, 1525.999928
 1698222912, 555.999994, 5.910000, 4.929998, 1525.999928
 1698222936, 555.999994, 5.910000, 4.929998, 1525.999928
 1698222960, 555.999994, 5.910000, 4.889999, 1529.000044
 1698222984, 555.999994, 5.920000, 4.849998, 1525.000000
 1698223008, -1.000000, 5.910000, 4.849998, 1525.999928
 1698223032, 555.999994, 5.910000, 4.820000, 1525.000000
 1698223056, 555.999994, 5.900000, 4.859999, 1525.000000
 1698223080, 555.999994, 5.900000, 4.869999, 1525.999928
 1698223104, 555.999994, 5.910000, 4.879999, 1525.000000
 1698223128, 555.999994, 5.910000, 4.849998, 1525.000000
 1698223152, 555.999994, 5.910000, 4.900000, 1525.000000
 1698223176, 556.999969, 5.910000, 4.910000, 1525.000000
 1698223200, 556.999969, 5.910000, 4.879999, 1525.000000
 1698223224, 556.999969, 5.920000, 4.869999, 1525.000000
 1698223248, 556.999969, 5.920000, 4.910000, 1524.000072
 1698223272, 556.999969, 5.920000, 4.900000, 1524.000072
 1698223296, 556.999969, 5.920000, 4.889999, 1525.000000
 1698223320, 556.999969, 5.910000, 4.859999, 1525.000000
 1698223344, 556.999969, 5.920000, 4.809999, 1525.000000
 1698223368, 556.999969, 5.920000, 4.830000, 1524.000072
 1698223392, 556.999969, 5.920000, 4.799999, 1521.999931
 1698223416, 556.999969, 5.920000, 4.769999, 1524.000072
 1698223440, 556.999969, 5.920000, 4.779999, 1525.000000
 1698223464, 556.999969, 5.929998, 4.799999, 1524.000072
 1698223488, 556.999969, 5.929998, 4.730000, 1524.000072
 1698223512, 556.999969, 5.939999, 4.709999, 1524.000072
 1698223536, 556.999969, 5.929998, 4.730000, 1524.000072
 1698223560, 556.999969, 5.939999, 4.740000, 1525.000000
 1698223584, 556.999969, 5.939999, 4.709999, 1524.000072
 1698223608, 556.999969, 5.949999, 4.670000, 1524.000072
 1698223632, 556.999969, 5.949999, 4.670000, 1523.000002
 1698223656, 556.999969, 5.949999, 4.609999, 1524.000072
 1698223680, 556.999969, 5.949999, 4.629999, 1524.000072
 1698223704, 556.999969, 5.949999, 4.629999, 1524.000072
 1698223727, 556.999969, 5.959999, 4.609999, 1524.000072
 1698223751, 556.999969, 5.959999, 4.619999, 1523.000002
 1698223775, 556.999969, 5.959999, 4.609999, 1524.000072
 1698223799, 556.999969, 5.969999, 4.599998, 1523.000002
 1698223823, 556.999969, 5.969999, 4.590000, 1525.000000
 1698223847, 556.999969, 5.969999, 4.549999, 1524.000072
 1698223871, 556.999969, 5.969999, 4.519999, 1523.000002
 1698223895, 556.999969, 5.969999, 4.529999, 1523.000002
 1698223919, 556.999969, 5.969999, 4.510000, 1523.000002
 1698223943, 556.999969, 5.980000, 4.519999, 1523.000002
 1698223967, 556.999969, 5.980000, 4.510000, 1525.000000
 1698223991, 556.999969, 5.980000, 4.510000, 1523.000002
 1698224016, 556.999969, 5.980000, 4.580000, 1523.000002
 1698224040, 556.999969, 5.990000, 4.570000, 1523.000002
 1698224063, 556.999969, 5.980000, 4.539999, 1523.000002
 1698224087, 556.999969, 5.990000, 4.570000, 1518.000031
 1698224111, 556.999969, 5.990000, 4.529999, 1523.000002
 1698224135, 556.999969, 5.990000, 4.539999, 1524.000072
 1698224159, 556.999969, 5.990000, 4.559999, 1523.000002
 1698224183, 556.999969, 6.000000, 4.519999, 1525.000000
 1698224207, 556.999969, 5.990000, 4.519999, 1525.000000
 1698224231, 556.999969, 6.000000, 4.529999, 1525.000000
 1698224255, 556.999969, 6.000000, 4.559999, 1523.000002
 1698224279, 556.999969, 5.990000, 4.549999, 1525.000000
 1698224303, 555.999994, 5.990000, 4.529999, 1523.000002
 1698224327, 555.999994, 6.000000, 4.840000, 1525.000000
 1698224351, 555.999994, 5.990000, 6.959999, 1525.000000
 1698224375, 555.999994, 6.000000, 7.369999, 1524.000072
 1698224399, 555.999994, 6.000000, 7.439999, 1525.000000
 1698224423, 555.999994, 5.990000, 7.240000, 1524.000072
 1698224447, 555.999994, 6.000000, 7.189999, 1523.000002
 1698224471, -1.000000, 6.000000, 7.090000, 1525.000000
 1698224495, 555.999994, 5.990000, 6.929998, 1525.000000
 1698224519, 555.999994, 6.000000, 6.820000, 1523.000002
 1698224543, 555.999994, 6.000000, 6.689999, 1521.999931
 1698224567, 555.999994, 6.000000, 6.619999, 1524.000072
 1698224591, 555.999994, 6.000000, 6.490000, 1521.999931
 1698224615, 554.999971, 6.000000, 6.429998, 1521.999931
 1698224639, 555.999994, 5.990000, 6.340000, 1523.000002
 1698224663, 555.999994, 5.990000, 6.260000, 1525.000000
 1698224687, 554.999971, 5.990000, 6.139999, 1524.000072
 1698224711, 554.999971, 5.990000, 6.080000, 1523.000002
 1698224735, 554.999971, 5.990000, 5.969999, 1524.000072
 1698224759, 554.999971, 5.990000, 5.929998, 1523.000002
 1698224783, 554.999971, 5.990000, 5.869999, 1524.000072
 1698224807, 554.999971, 5.990000, 5.830000, 1524.000072
 1698224831, 554.999971, 5.990000, 5.750000, 1521.999931
 1698224855, 554.999971, 5.990000, 5.699999, 1521.999931
